objectid,no_prop,no_kab,no_kec,no_kel,kode_desa_spatial,nama_prop,nama_kab,nama_kec,nama_kel,jumlah_penduduk,jumlah_kk,luas_wilayah,kepadatan_penduduk,perpindahan_pddk,jml_meninggal,jml_lahir,perubahan_data,jml_wktp,jml_rekam_wktp,field1,field2,islam,kristen,katholik,hindu,budha,konghucu,kepercayaan,field3,field4,pria,wanita,field5,field6,belum_kawin,kawin,cerai_hidup,cerai_mati,field7,field8,u0,u5,u10,u15,u20,u25,u30,u35,u40,u45,u50,u55,u60,u65,u70,u75,field9,field10,lhr_2020,lhr_sebelum_2020,lhr_2021,lhr_sebelum_2021,lhr_2022,lhr_sebelum_2022,lhr_2023,lhr_sebelum_2023,lhr_2024,lhr_sebelum_2024,pertumbuhan_2020,pertumbuhan_2021,pertumbuhan_2022,pertumbuhan_2023,pertumbuhan_2024,field11,field12,pendidikan3_4,pendidikan5,pendidikan6_11,pendidikan12_14,pendidikan15_17,pendidikan18_22,field13,field14,tidak_blm_sekolah,belum_tamat_sd,tamat_sd,sltp,slta,d1_dan_d2,d3,s1,s2,s3,field15,field16,o,b_,b1,o_,ab_,a,tidak_tahu,ab1,a_,a1,o1,b,ab,field17,field18,belum_tidak_bekerja,pensiunan,mengurus_rumah_tangga,perdagangan,perawat,nelayan,pelajar_mahasiswa,guru,wiraswasta,pengacara,lainnya,field19,field20,st_area(shape),st_length(shape)
1372846,32,72,3,1004,3272031004.0,JAWA BARAT,KOTA SUKABUMI,CITAMIANG,GEDONG PANJANG,9336,3065,48.31,193.23591506,17.0,58.0,,8621,6723,6699,-,-,9259,62,12,1,2,0,0,-,-,4688,4648,-,-,4423,4148,234,531,-,-,670,830,789.0,804.0,818.0,778.0,674.0,631.0,684.0,623.0,569.0,518.0,357.0,255.0,163.0,173.0,-,-,172,8666,139,8838,142,8977,110,9119,107,9229,2,2,2,1,1,-,-,311,165,985,469,482,831,-,-,1977,903,2036,1482,2321,37,134,412,34,0,-,-,807,2,6,8,1,418,7328,6,79,1,8,469,203,-,-,2331,97,2258.0,67.0,10.0,1.0,1882.0,69.0,364.0,2.0,,-,-,1153007.047132255,6449.492036707296
1354078,32,72,3,1005,3272031005.0,JAWA BARAT,KOTA SUKABUMI,CITAMIANG,CIKONDANG,8975,3042,48.31,185.76396076,26.0,74.0,,8265,6491,6462,-,-,8680,149,78,0,68,0,0,-,-,4483,4492,-,-,4219,4009,228,519,-,-,599,781,775.0,762.0,744.0,678.0,611.0,611.0,669.0,643.0,568.0,498.0,381.0,289.0,183.0,183.0,-,-,161,8376,125,8537,106,8662,127,8768,80,8895,2,1,1,1,1,-,-,286,169,902,485,474,732,-,-,1954,847,1443,1372,2572,77,181,493,34,2,-,-,908,1,9,5,4,594,6640,6,143,0,4,423,238,-,-,2254,89,2109.0,135.0,15.0,,1711.0,46.0,474.0,1.0,,-,-,667728.898653605,5225.695266195407
1414710,32,72,3,1002,3272031002.0,JAWA BARAT,KOTA SUKABUMI,CITAMIANG,TIPAR,9966,3399,48.31,206.27561369,30.0,99.0,,9056,7291,7261,-,-,9613,138,88,0,127,0,0,-,-,4982,4984,-,-,4702,4389,274,601,-,-,640,840,863.0,814.0,839.0,777.0,694.0,665.0,764.0,662.0,614.0,534.0,431.0,327.0,224.0,278.0,-,-,141,9326,148,9467,134,9615,126,9749,91,9875,2,2,1,1,1,-,-,289,180,1004,519,513,816,-,-,2131,926,1537,1596,2984,70,185,503,32,2,-,-,1155,1,7,6,3,620,7193,4,66,0,10,617,284,-,-,2518,74,2346.0,169.0,15.0,,1882.0,78.0,739.0,1.0,,-,-,415280.964751125,2836.3926355659714
1354076,32,72,3,1001,3272031001.0,JAWA BARAT,KOTA SUKABUMI,CITAMIANG,CITAMIANG,10204,3358,48.31,211.20172207,52.0,74.0,,9338,7333,7302,-,-,10001,127,46,0,30,0,0,-,-,5060,5144,-,-,4874,4531,287,512,-,-,716,866,895.0,926.0,895.0,821.0,725.0,681.0,799.0,704.0,608.0,527.0,399.0,319.0,174.0,149.0,-,-,183,9488,171,9671,150,9842,114,9992,98,10106,2,2,2,1,1,-,-,354,201,1017,543,565,923,-,-,2233,1043,1952,1581,2681,60,177,446,26,5,-,-,856,2,6,7,4,476,8101,9,107,0,16,430,190,-,-,2620,58,2427.0,172.0,15.0,,2039.0,74.0,529.0,,,-,-,786350.48782932,5710.155356220708
1411406,32,72,3,1003,3272031003.0,JAWA BARAT,KOTA SUKABUMI,CITAMIANG,NANGGELENG,17959,5904,48.31,371.71420292,59.0,131.0,,16520,12857,12803,-,-,17504,351,73,0,31,0,0,-,-,9089,8870,-,-,8529,8006,461,963,-,-,1305,1633,1578.0,1462.0,1541.0,1463.0,1317.0,1280.0,1263.0,1135.0,1021.0,920.0,757.0,603.0,400.0,281.0,-,-,336,16654,303,16990,269,17293,223,17562,174,17785,2,2,2,1,1,-,-,639,348,1910,953,880,1491,-,-,3911,1746,3451,2625,4427,164,375,1136,118,6,-,-,1794,1,14,12,1,1010,13516,5,135,3,15,1013,440,-,-,4581,274,4082.0,205.0,28.0,2.0,3508.0,177.0,1070.0,1.0,,-,-,1066119.41071548,5153.2199486962745
1364060,32,1,3,2009,3201032009.0,JAWA BARAT,KAB. BOGOR,CITEUREUP,TARIKOLOT,24602,7603,2991.78,8.22320373,70.0,92.0,,23521,17190,17190,-,-,24089,437,64,9,3,0,0,-,-,12589,12013,-,-,12030,11455,326,791,-,-,1792,2371,2351.0,2063.0,2146.0,1974.0,1987.0,1873.0,2038.0,1946.0,1619.0,1002.0,621.0,415.0,225.0,179.0,-,-,405,22810,429,23215,371,23644,339,24015,248,24354,2,2,2,1,1,-,-,834,547,2737,1438,1156,2206,-,-,5268,2781,4252,4623,7007,27,166,468,8,2,-,-,301,1,10,7,1,163,23821,4,16,2,44,142,90,-,-,5869,24,5143.0,4.0,8.0,,5439.0,144.0,2262.0,2.0,,-,-,2693958.046235365,8669.357993677939
1408054,32,1,3,2002,3201032002.0,JAWA BARAT,KAB. BOGOR,CITEUREUP,CITEUREUP,19067,6167,2991.78,6.3731333,71.0,51.0,,17578,13525,13525,-,-,18538,234,56,0,104,135,0,-,-,9722,9345,-,-,9129,8910,279,749,-,-,1384,1731,1732.0,1493.0,1654.0,1496.0,1429.0,1392.0,1649.0,1582.0,1181.0,889.0,665.0,386.0,245.0,159.0,-,-,348,17683,348,18031,276,18379,228,18655,184,18883,2,2,2,1,1,-,-,696,346,2079,1038,882,1572,-,-,3923,2019,2900,3512,6118,36,128,413,12,6,-,-,148,0,12,11,0,99,18625,5,8,5,23,82,49,-,-,4475,16,4415.0,8.0,3.0,,4050.0,86.0,1370.0,,,-,-,3861372.144876185,9361.436095031419
1413009,32,1,3,2012,3201032012.0,JAWA BARAT,KAB. BOGOR,CITEUREUP,SUKAHATI,13790,4074,2991.78,4.60929922,30.0,38.0,,13048,9378,9378,-,-,13566,173,42,8,1,0,0,-,-,7198,6592,-,-,6807,6505,128,350,-,-,1177,1341,1394.0,1109.0,1270.0,1215.0,1253.0,1070.0,994.0,917.0,817.0,531.0,337.0,191.0,101.0,73.0,-,-,279,12613,272,12892,279,13164,214,13443,133,13657,2,2,2,2,1,-,-,551,279,1653,803,627,1258,-,-,3122,1606,3450,1936,3332,11,79,246,7,1,-,-,126,1,5,2,3,66,13471,1,3,3,22,64,23,-,-,3503,9,3244.0,,8.0,,2955.0,55.0,1020.0,,,-,-,4633646.206425755,9956.981080520029
1399828,32,1,3,2011,3201032011.0,JAWA BARAT,KAB. BOGOR,CITEUREUP,TANGKIL,1475,474,2991.78,0.49301786,19.0,2.0,,1407,1000,1000,-,-,1384,49,27,1,13,1,0,-,-,767,708,-,-,710,700,21,44,-,-,123,141,141.0,128.0,125.0,111.0,134.0,140.0,133.0,98.0,71.0,48.0,37.0,25.0,9.0,11.0,-,-,32,1352,21,1384,31,1405,24,1436,15,1460,2,2,2,2,1,-,-,53,18,172,92,81,125,-,-,317,211,399,151,289,4,21,76,6,1,-,-,69,1,3,2,0,45,1292,0,2,2,1,43,15,-,-,331,3,322.0,,2.0,,319.0,8.0,99.0,,,-,-,7225420.821483865,11476.37991882266
1356053,32,1,3,2013,3201032013.0,JAWA BARAT,KAB. BOGOR,CITEUREUP,HAMBALANG,14658,4421,2991.78,4.8994277,20.0,33.0,,13770,9910,9910,-,-,14657,0,0,0,1,0,0,-,-,7645,7013,-,-,7111,7043,100,404,-,-,1221,1570,1427.0,1146.0,1393.0,1220.0,1323.0,1159.0,1084.0,862.0,694.0,566.0,399.0,263.0,147.0,184.0,-,-,322,13437,298,13759,275,14057,201,14332,125,14533,2,2,2,1,1,-,-,620,314,1818,865,664,1277,-,-,3744,1668,5899,1864,1340,11,19,111,2,0,-,-,35,0,1,2,1,33,14528,1,1,3,20,19,14,-,-,4210,4,3746.0,5.0,,,2508.0,85.0,910.0,,,-,-,23246503.895299137,26667.268905652374
1356048,32,1,3,2005,3201032005.0,JAWA BARAT,KAB. BOGOR,CITEUREUP,SANJA,14938,4725,2991.78,4.99301753,45.0,66.0,,13781,10617,10617,-,-,14498,348,64,11,14,1,2,-,-,7576,7362,-,-,7165,7021,194,558,-,-,1097,1309,1362.0,1157.0,1366.0,1336.0,1192.0,1145.0,1140.0,1145.0,920.0,690.0,481.0,302.0,174.0,122.0,-,-,270,13841,246,14111,220,14357,218,14577,143,14795,2,2,2,1,1,-,-,516,263,1615,793,675,1291,-,-,2737,1725,2876,2519,4600,34,117,310,16,4,-,-,180,2,3,2,1,90,14512,2,4,7,25,76,34,-,-,3237,10,3579.0,2.0,2.0,1.0,3426.0,68.0,693.0,,,-,-,2389845.700796,9579.024759025893
1385094,32,1,3,2008,3201032008.0,JAWA BARAT,KAB. BOGOR,CITEUREUP,KARANG ASEM TIMUR,10937,3537,2991.78,3.65568568,30.0,36.0,,10510,7946,7946,-,-,10715,106,67,6,36,7,0,-,-,5548,5389,-,-,5204,5115,166,452,-,-,750,928,951.0,799.0,997.0,908.0,798.0,829.0,884.0,854.0,771.0,575.0,383.0,250.0,148.0,112.0,-,-,182,10187,170,10369,155,10539,143,10694,100,10837,2,2,1,1,1,-,-,352,173,1115,591,476,918,-,-,2091,1073,1508,1908,3890,13,114,328,12,0,-,-,234,1,7,4,3,100,10413,2,2,0,23,97,51,-,-,2318,18,2513.0,1.0,1.0,,2464.0,83.0,754.0,,,-,-,1254842.85077708,5030.993032905947
1404437,32,1,3,2014,3201032014.0,JAWA BARAT,KAB. BOGOR,CITEUREUP,PASIR MUKTI,14534,4401,2991.78,4.85798077,45.0,54.0,,13757,9933,9933,-,-,14424,95,8,3,4,0,0,-,-,7458,7076,-,-,7156,6723,158,497,-,-,1291,1406,1395.0,1096.0,1323.0,1281.0,1309.0,1184.0,1121.0,952.0,756.0,527.0,365.0,238.0,153.0,137.0,-,-,281,13243,329,13524,252,13853,241,14105,188,14346,2,2,2,2,1,-,-,610,304,1673,824,625,1246,-,-,3205,1709,3882,2463,2937,13,93,218,11,3,-,-,144,0,3,2,4,85,14143,0,3,4,24,81,41,-,-,3632,10,3405.0,5.0,13.0,,3026.0,106.0,1314.0,,,-,-,2192307.223152455,8069.736329113049
1385093,32,1,3,2004,3201032004.0,JAWA BARAT,KAB. BOGOR,CITEUREUP,TAJUR,15918,4793,2991.78,5.32058194,31.0,86.0,,14065,10830,10830,-,-,15757,107,43,9,2,0,0,-,-,8196,7722,-,-,7954,7256,175,533,-,-,1333,1602,1561.0,1262.0,1415.0,1332.0,1382.0,1249.0,1174.0,991.0,835.0,641.0,435.0,343.0,170.0,193.0,-,-,303,14585,328,14888,277,15216,264,15493,161,15757,2,2,2,2,1,-,-,631,329,1921,913,728,1381,-,-,3572,1865,4529,2551,3003,22,68,297,10,1,-,-,127,0,7,1,2,74,15570,3,6,1,19,74,34,-,-,4090,14,3630.0,1.0,4.0,,3411.0,162.0,1093.0,,,-,-,11268585.57641474,29641.438680205203
1410288,32,1,3,2003,3201032003.0,JAWA BARAT,KAB. BOGOR,CITEUREUP,LEUWINUTUG,18520,5797,2991.78,6.19029888,51.0,31.0,,16883,12964,12964,-,-,18142,261,63,31,11,12,0,-,-,9538,8982,-,-,8917,8779,244,580,-,-,1425,1738,1715.0,1409.0,1685.0,1630.0,1562.0,1374.0,1438.0,1354.0,1143.0,810.0,524.0,327.0,216.0,170.0,-,-,353,17095,322,17448,310,17770,268,18080,172,18348,2,2,2,1,1,-,-,675,373,2007,1073,826,1545,-,-,3941,1997,4383,3026,4774,14,92,283,8,2,-,-,142,2,6,5,1,90,18127,0,4,2,35,78,28,-,-,4484,15,4568.0,2.0,11.0,,3879.0,81.0,1032.0,1.0,,-,-,2996029.69417286,10706.25903769902
1385067,32,1,3,2001,3201032001.0,JAWA BARAT,KAB. BOGOR,CITEUREUP,PUSPASARI,17102,5410,2991.78,5.71633323,69.0,114.0,,15947,12677,12677,-,-,15609,990,303,6,143,51,0,-,-,8443,8659,-,-,8207,7995,275,625,-,-,1055,1252,1502.0,1475.0,1697.0,1339.0,1211.0,1070.0,1328.0,1473.0,1406.0,1001.0,599.0,347.0,212.0,135.0,-,-,257,16047,246,16304,225,16550,181,16775,146,16956,2,2,1,1,1,-,-,503,255,1561,938,838,1675,-,-,2967,1688,1694,2502,6193,81,527,1321,107,22,-,-,661,5,17,19,2,262,15598,11,20,5,26,349,127,-,-,3214,75,3409.0,5.0,15.0,,4464.0,152.0,881.0,3.0,,-,-,1571142.83415207,6813.097477635896
1413741,32,1,3,1006,3201031006.0,JAWA BARAT,KAB. BOGOR,CITEUREUP,PUSPANEGARA,18547,6092,2991.78,6.19932361,79.0,98.0,,17875,13584,13584,-,-,17504,565,149,4,159,162,4,-,-,9384,9163,-,-,8756,8771,305,715,-,-,1176,1544,1591.0,1424.0,1673.0,1461.0,1339.0,1276.0,1545.0,1589.0,1332.0,1008.0,695.0,473.0,259.0,162.0,-,-,257,17371,297,17628,243,17925,219,18168,160,18387,1,2,1,1,1,-,-,554,304,1865,966,832,1576,-,-,3389,1878,2333,3176,6719,57,277,678,31,9,-,-,473,1,16,14,8,195,17542,1,13,5,25,170,84,-,-,3928,31,4276.0,14.0,12.0,,4147.0,139.0,1238.0,1.0,,-,-,1420617.684346225,6239.606588674811
1346950,32,1,3,1007,3201031007.0,JAWA BARAT,KAB. BOGOR,CITEUREUP,KARANG ASEM BARAT,22959,7415,2991.78,7.67403196,80.0,72.0,,22167,16870,16870,-,-,20110,1366,300,17,424,742,0,-,-,11697,11262,-,-,10861,10856,369,873,-,-,1445,1839,1999.0,1725.0,2076.0,1823.0,1678.0,1616.0,1918.0,1859.0,1720.0,1177.0,855.0,632.0,376.0,221.0,-,-,391,21514,331,21905,292,22236,260,22528,171,22788,2,2,1,1,1,-,-,722,391,2268,1179,990,1956,-,-,4317,2200,3520,3706,7785,69,253,1030,67,12,-,-,457,3,13,8,4,251,21880,6,11,4,20,223,79,-,-,5071,71,5169.0,5.0,13.0,1.0,5019.0,143.0,1381.0,1.0,,-,-,2995579.689138705,8962.538156876572
1366176,32,1,3,2010,3201032010.0,JAWA BARAT,KAB. BOGOR,CITEUREUP,GUNUNGSARI,21773,6552,2991.78,7.27761218,86.0,67.0,,20670,14976,14976,-,-,21134,445,168,15,11,0,0,-,-,11142,10631,-,-,10486,10365,228,694,-,-,1890,2126,1987.0,1675.0,1947.0,1890.0,1998.0,1649.0,1674.0,1454.0,1287.0,896.0,534.0,378.0,203.0,185.0,-,-,465,19883,435,20348,406,20783,349,21189,235,21538,2,2,2,2,1,-,-,900,477,2470,1166,964,1845,-,-,4904,2297,4915,3294,5507,41,219,583,12,1,-,-,367,2,11,18,1,188,20853,2,9,9,35,213,65,-,-,5330,22,4968.0,4.0,13.0,,4609.0,161.0,1599.0,1.0,,-,-,2931123.054460345,7915.127538756904
1401627,32,9,26,2004,3209262004.0,JAWA BARAT,KAB. CIREBON,CIWARINGIN,BUDUR,5599,2130,1076.76,5.19986366,17.0,11.0,,4968,4213,4213,-,-,5598,0,0,0,1,0,0,-,-,2759,2840,-,-,2305,2705,219,370,-,-,395,423,431.0,332.0,431.0,512.0,462.0,405.0,438.0,428.0,350.0,282.0,250.0,175.0,129.0,156.0,-,-,94,5204,88,5298,79,5386,78,5465,56,5543,2,2,1,1,1,-,-,182,85,516,253,189,384,-,-,1087,496,1886,918,1043,6,37,122,3,1,-,-,256,1,1,4,0,122,4927,1,0,0,2,211,74,-,-,1241,8,1394.0,96.0,5.0,1.0,854.0,20.0,1379.0,,,-,-,3292961.765795755,11235.637068904744
1401646,32,9,26,2008,3209262008.0,JAWA BARAT,KAB. CIREBON,CIWARINGIN,GINTUNG KIDUL,7104,2475,1076.76,6.59757662,9.0,9.0,,6232,5140,5140,-,-,7102,0,2,0,0,0,0,-,-,3551,3553,-,-,3119,3424,224,337,-,-,528,632,609.0,405.0,444.0,610.0,649.0,612.0,676.0,580.0,428.0,318.0,256.0,167.0,109.0,81.0,-,-,98,6576,130,6674,127,6804,92,6931,81,7023,1,2,2,1,1,-,-,228,123,783,335,242,415,-,-,1488,621,2185,1461,1145,5,42,148,7,2,-,-,322,1,4,6,1,138,6330,0,2,0,2,238,60,-,-,1666,13,1783.0,96.0,5.0,3.0,1115.0,38.0,1891.0,,,-,-,2365719.07782289,9743.922840442747
1352549,32,9,26,2011,3209262011.0,JAWA BARAT,KAB. CIREBON,CIWARINGIN,GALAGAMBA,5572,1946,1076.76,5.17478842,8.0,10.0,,5017,4049,4049,-,-,5569,3,0,0,0,0,0,-,-,2791,2781,-,-,2474,2594,194,310,-,-,410,481,473.0,361.0,384.0,474.0,484.0,444.0,503.0,420.0,331.0,268.0,187.0,147.0,112.0,93.0,-,-,105,5162,96,5267,78,5363,84,5441,47,5525,2,2,1,2,1,-,-,201,84,604,266,205,378,-,-,1094,533,1703,1166,939,10,33,93,1,0,-,-,287,0,2,0,0,181,4856,1,2,2,1,179,61,-,-,1322,17,1453.0,30.0,3.0,1.0,953.0,25.0,1274.0,,,-,-,3325568.132128785,8971.214437928647
1352546,32,9,26,2006,3209262006.0,JAWA BARAT,KAB. CIREBON,CIWARINGIN,CIWARINGIN,6881,2330,1076.76,6.39047363,16.0,9.0,,6097,4975,4975,-,-,6873,5,3,0,0,0,0,-,-,3448,3433,-,-,3177,3113,180,411,-,-,500,604,594.0,464.0,573.0,559.0,547.0,521.0,596.0,547.0,384.0,324.0,216.0,189.0,146.0,117.0,-,-,120,6381,117,6501,91,6618,116,6709,56,6825,2,2,1,2,1,-,-,237,128,707,363,268,535,-,-,1470,675,1828,1247,1372,12,37,230,10,0,-,-,485,0,7,6,0,240,5706,2,6,0,4,312,113,-,-,1935,19,1655.0,87.0,5.0,2.0,1045.0,37.0,1490.0,,,-,-,2164760.142081695,7341.835994282648
1352545,32,9,26,2010,3209262010.0,JAWA BARAT,KAB. CIREBON,CIWARINGIN,BRINGIN,5180,1865,1076.76,4.81073295,14.0,13.0,,4620,3793,3793,-,-,5175,0,0,0,5,0,0,-,-,2579,2601,-,-,2236,2440,192,312,-,-,359,450,426.0,314.0,350.0,371.0,388.0,421.0,478.0,407.0,332.0,269.0,221.0,162.0,110.0,122.0,-,-,101,4821,69,4922,70,4991,74,5061,45,5135,2,1,1,1,1,-,-,170,87,533,256,187,345,-,-,972,446,1630,921,1007,9,54,137,4,0,-,-,307,0,2,2,0,160,4373,1,5,0,1,248,81,-,-,1220,13,1390.0,87.0,5.0,1.0,827.0,31.0,1027.0,,,-,-,2769027.25803612,8091.670176529571
1352343,32,9,26,2005,3209262005.0,JAWA BARAT,KAB. CIREBON,CIWARINGIN,BABAKAN,4972,1674,1076.76,4.61756066,6.0,6.0,,4398,3499,3499,-,-,4972,0,0,0,0,0,0,-,-,2511,2461,-,-,2324,2232,149,267,-,-,348,494,480.0,335.0,370.0,400.0,384.0,381.0,435.0,418.0,279.0,219.0,147.0,107.0,77.0,98.0,-,-,78,4624,88,4702,57,4790,66,4847,59,4913,2,2,1,1,1,-,-,166,91,621,262,194,353,-,-,1090,545,1177,812,987,10,48,273,26,4,-,-,292,0,5,0,0,175,4210,0,3,0,1,228,58,-,-,1280,11,1146.0,201.0,1.0,1.0,909.0,70.0,851.0,,,-,-,1796406.416256465,7581.252326610772
1377391,32,9,26,2007,3209262007.0,JAWA BARAT,KAB. CIREBON,CIWARINGIN,GINTUNGRANJENG,5143,1826,1076.76,4.77637057,4.0,4.0,,4521,3730,3730,-,-,5143,0,0,0,0,0,0,-,-,2596,2547,-,-,2276,2437,125,305,-,-,358,446,450.0,289.0,345.0,428.0,456.0,436.0,503.0,378.0,318.0,210.0,193.0,158.0,89.0,86.0,-,-,93,4785,76,4878,77,4954,69,5031,43,5100,2,2,2,1,1,-,-,169,89,555,252,195,300,-,-,1107,507,1682,1057,676,3,23,84,3,1,-,-,192,0,1,2,0,133,4623,0,2,0,1,138,51,-,-,1213,7,1408.0,79.0,1.0,,861.0,19.0,1149.0,,,-,-,1956463.9686742,10103.494713806896
1369222,32,9,26,2009,3209262009.0,JAWA BARAT,KAB. CIREBON,CIWARINGIN,GINTUNG TENGAH,2919,1053,1076.76,2.71091303,6.0,6.0,,2648,2126,2126,-,-,2919,0,0,0,0,0,0,-,-,1454,1465,-,-,1230,1408,102,179,-,-,230,253,222.0,197.0,149.0,246.0,278.0,250.0,256.0,217.0,180.0,149.0,90.0,75.0,48.0,79.0,-,-,59,2689,48,2748,53,2796,46,2849,24,2895,2,2,2,2,1,-,-,107,49,296,130,117,161,-,-,531,242,870,558,575,3,18,113,9,0,-,-,179,0,2,1,0,65,2477,1,2,0,2,150,40,-,-,567,3,739.0,62.0,1.0,,483.0,27.0,689.0,,,-,-,1761138.84774347,8552.117755107683
1416919,32,8,4,2001,3208042001.0,JAWA BARAT,KAB. KUNINGAN,CIWARU,SUMBERJAYA,2871,1042,1192.9,2.40674593,4.0,4.0,,2499,2172,2153,-,-,2871,0,0,0,0,0,0,-,-,1469,1402,-,-,1042,1661,29,139,-,-,189,191,228.0,185.0,189.0,182.0,204.0,190.0,206.0,224.0,198.0,202.0,180.0,130.0,81.0,92.0,-,-,40,2682,48,2722,31,2770,44,2801,26,2845,1,2,1,2,1,-,-,88,39,237,143,123,165,-,-,460,235,1254,562,299,3,6,52,0,0,-,-,81,1,4,1,1,86,2576,1,3,0,3,74,40,-,-,555,6,874.0,9.0,1.0,,408.0,8.0,330.0,,,-,-,8513140.730331436,19464.043254586402
1359417,32,8,4,2009,3208042009.0,JAWA BARAT,KAB. KUNINGAN,CIWARU,LEBAKHERANG,1138,423,1192.9,0.9539801,1.0,1.0,,1027,875,869,-,-,1138,0,0,0,0,0,0,-,-,567,571,-,-,477,541,32,88,-,-,77,63,89.0,94.0,74.0,73.0,73.0,74.0,98.0,86.0,76.0,58.0,57.0,52.0,37.0,57.0,-,-,30,1061,12,1091,17,1103,14,1120,4,1134,3,1,2,1,0,-,-,42,14,84,54,47,95,-,-,169,79,451,285,130,2,5,17,0,0,-,-,46,0,2,3,0,65,975,1,7,0,1,26,12,-,-,212,3,309.0,1.0,1.0,,193.0,1.0,56.0,,,-,-,2881050.62454501,7360.394626771849
1377138,32,8,4,2006,3208042006.0,JAWA BARAT,KAB. KUNINGAN,CIWARU,ANDAMUI,2572,986,1192.9,2.15609562,7.0,0.0,,2337,1996,1984,-,-,2572,0,0,0,0,0,0,-,-,1274,1298,-,-,953,1361,64,194,-,-,148,182,173.0,177.0,191.0,184.0,172.0,138.0,187.0,199.0,182.0,165.0,150.0,102.0,95.0,127.0,-,-,30,2424,30,2454,32,2484,42,2516,14,2558,1,1,1,2,1,-,-,60,34,215,106,101,194,-,-,412,198,1147,457,281,6,10,56,5,0,-,-,126,1,3,5,0,84,2198,2,7,0,2,108,36,-,-,418,7,793.0,7.0,1.0,,421.0,2.0,99.0,,,-,-,3886903.22078805,11965.566485975673
1405680,32,8,4,2004,3208042004.0,JAWA BARAT,KAB. KUNINGAN,CIWARU,GARAJATI,3858,1429,1192.9,3.23414343,6.0,8.0,,3509,2916,2907,-,-,3858,0,0,0,0,0,0,-,-,1941,1917,-,-,1552,1882,78,346,-,-,252,270,289.0,273.0,287.0,255.0,224.0,235.0,336.0,280.0,253.0,283.0,204.0,156.0,115.0,146.0,-,-,50,3606,58,3656,62,3714,46,3776,36,3822,1,2,2,1,1,-,-,108,45,349,165,165,276,-,-,564,297,1833,572,484,11,20,73,4,0,-,-,231,0,9,6,0,115,3259,2,9,1,6,154,66,-,-,688,12,1111.0,8.0,3.0,,628.0,7.0,686.0,,,-,-,5118416.54965298,12031.68276465992
1392567,32,8,4,2007,3208042007.0,JAWA BARAT,KAB. KUNINGAN,CIWARU,SAGARANTEN,1187,447,1192.9,0.99505657,2.0,0.0,,1055,922,911,-,-,1187,0,0,0,0,0,0,-,-,612,575,-,-,430,686,25,46,-,-,61,81,76.0,110.0,88.0,74.0,97.0,88.0,97.0,99.0,80.0,75.0,50.0,55.0,32.0,24.0,-,-,21,1126,12,1147,12,1159,7,1171,9,1178,2,1,1,1,1,-,-,33,18,92,47,62,94,-,-,178,91,654,148,104,2,0,10,0,0,-,-,64,0,4,0,0,27,1006,1,2,0,0,67,16,-,-,205,1,361.0,1.0,1.0,,186.0,1.0,48.0,,,-,-,3618083.586925855,10416.86606246525
1357862,32,8,4,2011,3208042011.0,JAWA BARAT,KAB. KUNINGAN,CIWARU,LINGGAJAYA,2657,906,1192.9,2.22735073,7.0,1.0,,2305,1970,1947,-,-,2657,0,0,0,0,0,0,-,-,1356,1301,-,-,1124,1365,52,116,-,-,160,213,212.0,237.0,249.0,182.0,155.0,164.0,208.0,198.0,194.0,164.0,112.0,75.0,57.0,77.0,-,-,27,2497,30,2524,33,2554,42,2587,28,2629,1,1,1,2,1,-,-,57,39,243,143,140,246,-,-,441,223,1208,356,374,3,13,38,1,0,-,-,168,0,5,7,0,88,2240,0,0,0,4,106,39,-,-,588,9,731.0,2.0,1.0,,452.0,4.0,180.0,,,-,-,1771839.90639146,7398.540497298511
1336491,32,8,4,2003,3208042003.0,JAWA BARAT,KAB. KUNINGAN,CIWARU,CIWARU,7637,2638,1192.9,6.40206154,21.0,20.0,,6914,5655,5623,-,-,7633,4,0,0,0,0,0,-,-,3904,3733,-,-,3228,3816,171,422,-,-,472,583,666.0,592.0,624.0,578.0,458.0,460.0,636.0,580.0,542.0,470.0,317.0,269.0,199.0,191.0,-,-,100,7165,108,7265,103,7373,91,7476,70,7567,1,1,1,1,1,-,-,208,133,708,408,353,611,-,-,1212,640,2664,1304,1401,27,64,308,17,0,-,-,392,0,24,17,0,228,6571,9,21,1,3,269,102,-,-,1528,72,2115.0,7.0,12.0,,1406.0,31.0,494.0,,,-,-,7810111.206538735,17298.60959667256
1351642,32,8,4,2005,3208042005.0,JAWA BARAT,KAB. KUNINGAN,CIWARU,BAOK,2965,1107,1192.9,2.48554569,6.0,6.0,,2743,2286,2273,-,-,2965,0,0,0,0,0,0,-,-,1478,1487,-,-,1149,1547,48,221,-,-,160,197,225.0,225.0,233.0,203.0,199.0,148.0,244.0,240.0,231.0,200.0,142.0,112.0,101.0,105.0,-,-,38,2805,44,2843,29,2887,25,2916,24,2941,1,2,1,1,1,-,-,82,40,241,141,133,236,-,-,411,233,1275,561,416,5,10,52,2,0,-,-,207,0,7,5,0,116,2405,5,4,0,2,144,70,-,-,524,7,893.0,10.0,1.0,,461.0,9.0,388.0,,,-,-,3652559.90617548,11500.199452321642
